Date,Price
2021-07-05,25.76
2021-07-06,25.91
2021-07-07,25.68
2021-07-08,25.24
2021-07-09,25.75
2021-07-12,24.82
2021-07-13,25.22
2021-07-14,25.69
2021-07-15,25.18
2021-07-16,24.71
2021-07-19,24.61
2021-07-20,24.83
2021-07-21,24.77
2021-07-22,25.09
2021-07-23,26.26
2021-07-26,25.97
2021-07-27,24.93
2021-07-28,25.49
2021-07-29,26.63
2021-07-30,26.94
2021-08-02,26.26
2021-08-03,26.22
2021-08-04,25.54
2021-08-05,26.0
2021-08-06,25.18
2021-08-09,25.03
2021-08-10,24.45
2021-08-11,24.57
2021-08-12,24.39
2021-08-13,24.54
2021-08-16,24.59
2021-08-17,24.04
2021-08-18,24.46
2021-08-19,24.47
2021-08-20,23.91
2021-08-23,25.33
2021-08-24,25.68
2021-08-25,25.62
2021-08-26,26.59
2021-08-27,27.89
2021-08-30,27.84
2021-08-31,28.13
2021-09-01,27.49
2021-09-02,27.43
2021-09-03,27.34
2021-09-06,27.52
2021-09-07,27.79
2021-09-08,28.23
2021-09-09,28.45
2021-09-10,27.65
2021-09-13,27.05
2021-09-14,26.73
2021-09-15,26.59
2021-09-16,27.34
2021-09-17,26.6
2021-09-20,26.41
2021-09-21,27.09
2021-09-22,26.93
2021-09-23,27.29
2021-09-24,27.24
2021-09-27,27.46
2021-09-28,27.35
2021-09-29,27.86
2021-09-30,26.85
2021-10-01,26.65
2021-10-04,26.9
2021-10-05,27.3
2021-10-06,28.39
2021-10-07,28.16
2021-10-08,29.27
2021-10-11,28.84
2021-10-12,29.87
2021-10-13,30.53
2021-10-14,29.9
2021-10-15,30.18
2021-10-18,30.19
2021-10-19,30.72
2021-10-20,30.6
2021-10-21,30.41
2021-10-22,31.53
2021-10-25,31.5
2021-10-26,32.21
2021-10-27,32.09
2021-10-28,33.51
2021-10-29,33.0
2021-11-01,32.55
2021-11-02,33.88
2021-11-03,33.56
2021-11-04,34.99
2021-11-05,35.84
2021-11-08,35.76
2021-11-09,34.23
2021-11-10,34.27
2021-11-11,34.42
2021-11-12,35.5
2021-11-15,37.0
2021-11-16,36.43
2021-11-17,37.23
2021-11-18,38.01
2021-11-19,39.11
2021-11-22,39.67
2021-11-23,37.85
2021-11-24,37.77
2021-11-25,36.76
2021-11-26,36.63
2021-11-29,37.6
2021-11-30,37.96
2021-12-01,39.13
2021-12-02,39.53
2021-12-03,38.33
2021-12-06,36.05
2021-12-07,36.25
2021-12-08,37.57
2021-12-09,38.14
2021-12-10,37.98
2021-12-13,38.69
2021-12-14,39.91
2021-12-15,42.01
2021-12-16,43.65
2021-12-17,46.94
2021-12-20,47.21
2021-12-21,49.78
2021-12-22,51.35
2021-12-23,53.8
2021-12-24,54.75
2021-12-27,57.82
2021-12-28,59.85
2021-12-29,60.42
2021-12-30,61.98
2021-12-31,63.19
2022-01-03,65.57
2022-01-04,65.23
2022-01-05,66.75
2022-01-06,69.0
2022-01-07,70.64
2022-01-10,74.72
2022-01-11,77.87
2022-01-12,79.55
2022-01-13,81.69
2022-01-14,84.03
2022-01-17,86.63
2022-01-18,84.44
2022-01-19,85.48
2022-01-20,83.98
2022-01-21,88.38
2022-01-24,89.93
2022-01-25,91.17
2022-01-26,94.95
2022-01-27,97.7
2022-01-28,96.68
2022-01-31,98.21
2022-02-01,99.08
2022-02-02,96.48
2022-02-03,96.43
2022-02-04,97.59
2022-02-07,98.91
2022-02-08,96.86
2022-02-09,101.29
2022-02-10,102.63
2022-02-11,104.33
2022-02-14,107.01
2022-02-15,106.52
2022-02-16,109.37
2022-02-17,109.98
2022-02-18,109.13
2022-02-21,112.31
2022-02-22,118.26
2022-02-23,122.14
2022-02-24,126.75
2022-02-25,126.85
2022-02-28,123.56
2022-03-01,130.0
2022-03-02,40.5
2022-03-03,42.43
2022-03-04,42.0
2022-03-07,40.57
2022-03-08,39.3
2022-03-09,37.37
2022-03-10,37.25
2022-03-11,39.09
2022-03-14,38.92
2022-03-15,39.28
2022-03-16,40.94
2022-03-17,40.45
2022-03-18,43.0
2022-03-21,45.65
2022-03-22,45.47
2022-03-23,44.69
2022-03-24,45.64
2022-03-25,45.17
2022-03-28,43.63
2022-03-29,45.34
2022-03-30,47.03
2022-03-31,47.25
2022-04-01,45.49
2022-04-04,43.85
2022-04-05,43.99
2022-04-06,43.34
2022-04-07,42.9
2022-04-08,44.24
2022-04-11,45.23
2022-04-12,47.14
2022-04-13,45.76
2022-04-14,45.29
2022-04-15,46.34
2022-04-18,46.97
2022-04-19,49.18
2022-04-20,49.81
2022-04-21,52.65
2022-04-22,53.51
2022-04-25,55.25
2022-04-26,54.72
2022-04-27,54.74
2022-04-28,56.26
2022-04-29,59.05
2022-05-02,60.36
2022-05-03,60.21
2022-05-04,62.76
2022-05-05,58.77
2022-05-06,56.32
2022-05-09,57.48
2022-05-10,57.51
2022-05-11,58.57
2022-05-12,58.68
2022-05-13,59.7
2022-05-16,58.26
2022-05-17,59.27
2022-05-18,61.07
2022-05-19,63.35
2022-05-20,67.3
2022-05-23,67.79
2022-05-24,68.36
2022-05-25,65.31
2022-05-26,64.28
2022-05-27,63.91
2022-05-30,65.96
2022-05-31,64.76
2022-06-01,66.33
2022-06-02,66.33
2022-06-03,65.98
2022-06-06,66.48
2022-06-07,65.71
2022-06-08,64.87
2022-06-09,61.64
2022-06-10,61.19
2022-06-13,60.32
2022-06-14,59.39
2022-06-15,60.14
2022-06-16,61.35
2022-06-17,61.78
2022-06-20,63.65
2022-06-21,64.77
2022-06-22,64.2
2022-06-23,63.32
2022-06-24,63.92
2022-06-27,65.03
2022-06-28,67.82
2022-06-29,70.29
2022-06-30,69.16
2022-07-01,69.02
2022-07-04,69.73
2022-07-05,70.9
2022-07-06,71.95
2022-07-07,71.84
2022-07-08,70.38
2022-07-11,69.24
2022-07-12,69.51
2022-07-13,69.86
2022-07-14,68.62
2022-07-15,68.64
2022-07-18,69.3
2022-07-19,68.01
2022-07-20,69.19
2022-07-21,68.75
2022-07-22,70.11
2022-07-25,69.49
2022-07-26,68.33
2022-07-27,67.8
2022-07-28,67.67
2022-07-29,67.22
2022-08-01,66.96
2022-08-02,67.29
2022-08-03,67.08
2022-08-04,66.98
2022-08-05,65.14
2022-08-08,65.52
2022-08-09,65.4
2022-08-10,67.08
2022-08-11,66.05
2022-08-12,64.14
2022-08-15,64.75
2022-08-16,65.08
2022-08-17,64.01
2022-08-18,62.44
2022-08-19,63.97
2022-08-22,65.4
2022-08-23,62.82
2022-08-24,62.34
2022-08-25,63.99
2022-08-26,63.48
2022-08-29,62.96
2022-08-30,62.64
2022-08-31,61.5
2022-09-01,59.82
2022-09-02,60.81
2022-09-05,59.02
2022-09-06,59.23
2022-09-07,60.05
2022-09-08,58.65
2022-09-09,57.76
2022-09-12,58.87
2022-09-13,59.35
2022-09-14,58.74
2022-09-15,59.85
2022-09-16,60.99
2022-09-19,61.23
2022-09-20,60.33
2022-09-21,59.91
2022-09-22,60.16
2022-09-23,59.95
2022-09-26,60.83
2022-09-27,59.33
2022-09-28,57.91
2022-09-29,58.05
2022-09-30,57.57
2022-10-03,56.97
2022-10-04,55.36
2022-10-05,55.35
2022-10-06,55.28
2022-10-07,55.84
2022-10-10,55.88
2022-10-11,55.74
2022-10-12,56.77
2022-10-13,55.57
2022-10-14,56.02
2022-10-17,54.52
2022-10-18,53.77
2022-10-19,52.72
2022-10-20,53.36
2022-10-21,53.28
2022-10-24,53.24
2022-10-25,52.29
2022-10-26,52.01
2022-10-27,51.36
2022-10-28,51.65
2022-10-31,50.82
2022-11-01,51.89
2022-11-02,50.5
2022-11-03,49.83
2022-11-04,51.16
2022-11-07,50.78
2022-11-08,49.71
2022-11-09,49.86
2022-11-10,49.46
2022-11-11,48.78
2022-11-14,47.91
2022-11-15,50.06
2022-11-16,49.84
2022-11-17,48.31
2022-11-18,49.45
2022-11-21,49.92
2022-11-22,49.29
2022-11-23,48.54
2022-11-24,49.04
2022-11-25,48.83
2022-11-28,47.33
2022-11-29,48.68
2022-11-30,48.32
2022-12-01,49.47
2022-12-02,50.47
2022-12-05,49.65
2022-12-06,50.45
2022-12-07,49.91
2022-12-08,48.42
2022-12-09,48.07
2022-12-12,48.36
2022-12-13,47.98
2022-12-14,47.72
2022-12-15,48.59
2022-12-16,48.65
2022-12-19,47.97
2022-12-20,48.5
2022-12-21,48.63
2022-12-22,46.69
2022-12-23,46.99
2022-12-26,47.26
2022-12-27,47.26
2022-12-28,47.92
2022-12-29,47.38
2022-12-30,47.62
2023-01-02,46.42
2023-01-03,46.7
2023-01-04,48.16
2023-01-05,47.38
2023-01-06,46.79
2023-01-09,46.24
2023-01-10,46.32
2023-01-11,45.52
2023-01-12,45.81
2023-01-13,46.41
2023-01-16,46.79
2023-01-17,45.47
2023-01-18,46.18
2023-01-19,46.85
2023-01-20,47.46
2023-01-23,47.72
2023-01-24,47.87
2023-01-25,48.65
2023-01-26,50.15
2023-01-27,49.37
2023-01-30,50.2
2023-01-31,50.11
2023-02-01,49.99
2023-02-02,48.75
2023-02-03,48.51
2023-02-06,47.72
2023-02-07,47.35
2023-02-08,46.5
2023-02-09,46.15
2023-02-10,45.83
2023-02-13,45.88
2023-02-14,44.69
2023-02-15,43.65
2023-02-16,43.89
2023-02-17,43.31
2023-02-20,44.05
2023-02-21,44.19
2023-02-22,44.6
2023-02-23,45.6
2023-02-24,45.35
2023-02-27,44.92
2023-02-28,45.53
2023-03-01,45.88
2023-03-02,45.73
2023-03-03,46.73
2023-03-06,46.56
2023-03-07,46.56
2023-03-08,46.56
2023-03-09,45.85
2023-03-10,45.88
2023-03-13,46.9
2023-03-14,47.22
2023-03-15,47.22
2023-03-16,47.08
2023-03-17,47.31
2023-03-20,47.86
2023-03-21,48.3
2023-03-22,48.03
2023-03-23,48.26
2023-03-24,48.61
2023-03-27,47.81
2023-03-28,47.92
2023-03-29,46.27
2023-03-30,46.61
2023-03-31,47.08
2023-04-03,47.63
2023-04-04,47.31
2023-04-05,47.52
2023-04-06,48.6
2023-04-07,49.69
2023-04-10,49.65
2023-04-11,49.73
2023-04-12,50.61
2023-04-13,49.38
2023-04-14,49.11
2023-04-17,50.15
2023-04-18,50.91
2023-04-19,51.19
2023-04-20,49.95
2023-04-21,49.89
2023-04-24,49.4
2023-04-25,49.64
2023-04-26,48.98
2023-04-27,48.17
2023-04-28,46.58
2023-05-01,47.48
2023-05-02,47.16
2023-05-03,47.26
2023-05-04,47.23
2023-05-05,46.41
2023-05-08,45.47
2023-05-09,44.72
2023-05-10,44.19
2023-05-11,44.43
2023-05-12,43.85
2023-05-15,45.07
2023-05-16,45.8
2023-05-17,46.38
2023-05-18,46.27
2023-05-19,47.38
2023-05-22,47.2
2023-05-23,47.15
2023-05-24,47.26
2023-05-25,47.78
2023-05-26,48.24
2023-05-29,47.86
2023-05-30,47.43
2023-05-31,47.9
2023-06-01,48.43
2023-06-02,48.11
2023-06-05,46.88
2023-06-06,46.7
2023-06-07,47.15
2023-06-08,48.51
2023-06-09,47.57
2023-06-12,47.23
2023-06-13,46.91
2023-06-14,47.92
2023-06-15,47.88
2023-06-16,47.17
2023-06-19,47.57
2023-06-20,47.24
2023-06-21,46.31
2023-06-22,45.63
2023-06-23,46.89
2023-06-26,47.16
2023-06-27,47.22
2023-06-28,47.01
2023-06-29,47.21
2023-06-30,47.41
2023-07-03,47.61
2023-07-04,47.68
2023-07-05,48.32
2023-07-06,48.32
2023-07-07,47.55
2023-07-10,47.06
2023-07-11,45.58
2023-07-12,47.06
2023-07-13,47.69
2023-07-14,47.04
2023-07-17,46.81
2023-07-18,46.32
2023-07-19,47.46
2023-07-20,46.37
2023-07-21,46.43
2023-07-24,46.33
2023-07-25,46.93
2023-07-26,46.83
2023-07-27,45.51
2023-07-28,45.31
2023-07-31,44.59
2023-08-01,44.63
2023-08-02,45.65
2023-08-03,44.38
2023-08-04,43.79
2023-08-07,43.39
2023-08-08,43.11
2023-08-09,43.6
2023-08-10,43.46
2023-08-11,43.73
2023-08-14,43.28
2023-08-15,43.42
2023-08-16,43.95
2023-08-17,43.41
2023-08-18,43.94
2023-08-21,43.96
2023-08-22,44.68
2023-08-23,44.52
2023-08-24,44.77
2023-08-25,44.72
2023-08-28,44.64
2023-08-29,44.8
2023-08-30,45.17
2023-08-31,44.26
2023-09-01,45.26
2023-09-04,43.92
2023-09-05,43.42
2023-09-06,43.34
2023-09-07,43.61
2023-09-08,44.7
2023-09-11,43.37
2023-09-12,43.0
2023-09-13,41.55
2023-09-14,41.55
2023-09-15,41.71
2023-09-18,42.77
2023-09-19,42.83
2023-09-20,43.54
2023-09-21,43.93
2023-09-22,43.6
2023-09-25,42.61
2023-09-26,42.78
2023-09-27,41.76
2023-09-28,42.61
2023-09-29,42.48
2023-10-02,43.28
2023-10-03,42.93
2023-10-04,43.1
2023-10-05,43.23
2023-10-06,43.18
2023-10-09,43.31
2023-10-10,44.02
2023-10-11,43.8
2023-10-12,43.38
2023-10-13,44.68
2023-10-16,45.63
2023-10-17,46.11
2023-10-18,47.8
2023-10-19,48.04
2023-10-20,49.51
2023-10-23,50.1
2023-10-24,49.73
2023-10-25,51.68
2023-10-26,52.97
2023-10-27,53.33
2023-10-30,54.42
2023-10-31,54.53
2023-11-01,55.73
2023-11-02,54.09
2023-11-03,53.65
2023-11-06,54.95
2023-11-07,55.18
2023-11-08,55.81
2023-11-09,55.06
2023-11-10,57.16
2023-11-13,58.72
2023-11-14,58.99
2023-11-15,59.07
2023-11-16,60.51
2023-11-17,62.93
2023-11-20,64.39
2023-11-21,67.16
2023-11-22,66.67
2023-11-23,66.29
2023-11-24,65.51
2023-11-27,66.46
2023-11-28,67.12
2023-11-29,67.44
2023-11-30,68.8
2023-12-01,70.66
2023-12-04,69.44
2023-12-05,69.25
2023-12-06,70.65
2023-12-07,70.6
2023-12-08,70.17
2023-12-11,71.81
2023-12-12,70.81
2023-12-13,70.93
2023-12-14,71.77
2023-12-15,71.58
2023-12-18,72.95
2023-12-19,72.75
2023-12-20,74.88
2023-12-21,75.21
2023-12-22,76.49
2023-12-25,77.9
2023-12-26,77.59
2023-12-27,75.55
2023-12-28,76.45
2023-12-29,77.0
